Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2015-09-29T04:00:00.000000+0000,44.5,45.7,44.3,45.23,265176.0,44.43,45.7,44.91,1.4,1.2,1.52,1.47,-0.73,0.95,-0.65,-0.29,273906.0,338622.0,371976.0,44.907,45.126,45.218,0.01784564955244967,1
2015-09-30T04:00:00.000000+0000,44.92,45.85,44.68,45.09,355853.0,45.23,44.43,45.7,1.17,1.4,1.2,1.52,-0.17,-0.73,0.95,-0.65,265176.0,273906.0,338622.0,45.068,45.156,45.22,-0.0031000775518874907,0
2015-10-01T04:00:00.000000+0000,45.38,47.1,44.63,44.74,478979.0,45.09,45.23,44.43,2.47,1.17,1.4,1.2,0.64,-0.17,-0.73,0.95,355853.0,265176.0,273906.0,45.079,45.137,45.199,-0.00779250223906244,0
2015-10-02T04:00:00.000000+0000,45.07,45.81,43.97,45.54,420740.0,44.74,45.09,45.23,1.84,2.47,1.17,1.4,-0.47,0.64,-0.17,-0.73,478979.0,355853.0,265176.0,44.91,45.021,45.126,0.017723087161395628,1
2015-10-05T04:00:00.000000+0000,45.65,46.94,45.21,46.26,323061.0,45.54,44.74,45.09,1.73,1.84,2.47,1.17,-0.61,-0.47,0.64,-0.17,420740.0,478979.0,355853.0,45.225,45.173,45.192,0.015686539780563794,1
2015-10-06T04:00:00.000000+0000,46.2,49.08,45.73,48.53,453101.0,46.26,45.54,44.74,3.35,1.73,1.84,2.47,-2.33,-0.61,-0.47,0.64,323061.0,420740.0,478979.0,45.742,45.491,45.362,0.04790451774358333,1
2015-10-07T04:00:00.000000+0000,49.0,49.71,47.7,47.81,547488.0,48.53,46.26,45.54,2.01,3.35,1.73,1.84,1.19,-2.33,-0.61,-0.47,453101.0,323061.0,420740.0,47.136,46.381,45.866,-0.01494728690160691,0
2015-10-08T04:00:00.000000+0000,48.11,50.07,47.76,49.43,509760.0,47.81,48.53,46.26,2.31,2.01,3.35,1.73,-1.32,1.19,-2.33,-0.61,547488.0,453101.0,323061.0,47.473,46.8,46.175,0.03332268213082592,1
2015-10-09T04:00:00.000000+0000,49.69,50.92,49.17,49.63,508680.0,49.43,47.81,48.53,1.75,2.31,2.01,3.35,0.06,-1.32,1.19,-2.33,509760.0,547488.0,453101.0,48.452,47.57,46.693,0.004037977628147395,1
2015-10-12T04:00:00.000000+0000,49.51,50.13,47.04,47.1,408663.0,49.63,49.43,47.81,3.09,1.75,2.31,2.01,2.41,0.06,-1.32,1.19,508680.0,509760.0,547488.0,49.041,48.173,47.16,-0.05232254249512163,0
2015-10-13T04:00:00.000000+0000,47.46,48.43,46.44,46.66,465388.0,47.1,49.63,49.43,1.99,3.09,1.75,2.31,0.8,2.41,0.06,-1.32,408663.0,508680.0,509760.0,48.07,47.859,47.151,-0.00938570530271555,0
2015-10-14T04:00:00.000000+0000,46.69,46.96,45.94,46.64,348241.0,46.66,47.1,49.63,1.02,1.99,3.09,1.75,0.05,0.8,2.41,0.06,465388.0,408663.0,508680.0,47.365,47.508,47.073,-0.00042873436727942156,0
2015-10-15T04:00:00.000000+0000,46.28,47.02,45.23,46.38,370940.0,46.64,46.66,47.1,1.79,1.02,1.99,3.09,-0.1,0.05,0.8,2.41,348241.0,465388.0,408663.0,47.003,47.254,47.004,-0.005590174098760013,0
2015-10-16T04:00:00.000000+0000,46.87,47.5,46.16,47.26,198127.0,46.38,46.64,46.66,1.34,1.79,1.02,1.99,-0.39,-0.1,0.05,0.8,370940.0,348241.0,465388.0,46.691,46.998,46.905,0.018795881386134125,1
2015-10-19T04:00:00.000000+0000,47.27,47.49,45.85,45.89,125840.0,47.26,46.38,46.64,1.64,1.34,1.79,1.02,1.38,-0.39,-0.1,0.05,198127.0,370940.0,348241.0,46.976,47.075,46.961,-0.029417021136746095,0
2015-10-20T04:00:00.000000+0000,46.25,46.52,45.23,45.55,361314.0,45.89,47.26,46.38,1.29,1.64,1.34,1.79,0.7,1.38,-0.39,-0.1,125840.0,198127.0,370940.0,46.433,46.728,46.791,-0.007436608149951604,0
2015-10-21T04:00:00.000000+0000,45.88,46.08,44.86,45.2,384288.0,45.55,45.89,47.26,1.22,1.29,1.64,1.34,0.68,0.7,1.38,-0.39,361314.0,125840.0,198127.0,45.991,46.383,46.593,-0.0077135032390964,0
2015-10-22T04:00:00.000000+0000,45.27,46.1,44.9,45.38,322742.0,45.2,45.55,45.89,1.2,1.22,1.29,1.64,-0.11,0.68,0.7,1.38,384288.0,361314.0,125840.0,45.596,46.036,46.372,0.003974399171454543,1
2015-10-23T04:00:00.000000+0000,45.44,45.75,44.2,44.6,406577.0,45.38,45.2,45.55,1.55,1.2,1.22,1.29,0.84,-0.11,0.68,0.7,322742.0,384288.0,361314.0,45.488,45.844,46.214,-0.017337678075345146,0
2015-10-26T04:00:00.000000+0000,44.74,44.94,43.64,43.98,302084.0,44.6,45.38,45.2,1.3,1.55,1.2,1.22,0.76,0.84,-0.11,0.68,406577.0,322742.0,384288.0,45.044,45.48,45.957,-0.013998850095322132,0
2015-10-27T04:00:00.000000+0000,43.78,43.91,42.58,43.2,370825.0,43.98,44.6,45.38,1.33,1.3,1.55,1.2,0.58,0.76,0.84,-0.11,302084.0,406577.0,322742.0,44.512,45.04,45.643,-0.017894461807464134,0
2015-10-28T04:00:00.000000+0000,43.44,46.22,43.06,45.94,521518.0,43.2,43.98,44.6,3.16,1.33,1.3,1.55,-2.5,0.58,0.76,0.84,370825.0,302084.0,406577.0,43.856,44.501,45.254,0.06149565445710822,1
2015-10-29T04:00:00.000000+0000,46.06,46.79,45.16,46.06,436513.0,45.94,43.2,43.98,1.63,3.16,1.33,1.3,0.0,-2.5,0.58,0.76,521518.0,370825.0,302084.0,44.898,44.923,45.363,0.0026087568399935346,1
2015-10-30T04:00:00.000000+0000,45.74,47.03,45.48,46.59,363307.0,46.06,45.94,43.2,1.55,1.63,3.16,1.33,-0.85,0.0,-2.5,0.58,436513.0,521518.0,370825.0,45.479,45.256,45.474,0.011441004896024764,1
2015-11-02T05:00:00.000000+0000,46.43,46.73,45.56,46.14,305518.0,46.59,46.06,45.94,1.17,1.55,1.63,3.16,0.29,-0.85,0.0,-2.5,363307.0,436513.0,521518.0,46.034,45.647,45.652,-0.009705689586471255,0
2015-11-03T05:00:00.000000+0000,46.11,48.36,45.96,47.9,434574.0,46.14,46.59,46.06,2.4,1.17,1.55,1.63,-1.79,0.29,-0.85,0.0,305518.0,363307.0,436513.0,46.087,45.791,45.729,0.03743529675502347,1
2015-11-04T05:00:00.000000+0000,47.74,48.28,46.17,46.32,459307.0,47.9,46.14,46.59,2.11,2.4,1.17,1.55,1.42,-1.79,0.29,-0.85,434574.0,305518.0,363307.0,46.994,46.409,46.075,-0.03354170959606234,0
2015-11-05T05:00:00.000000+0000,46.57,46.65,45.12,45.2,437646.0,46.32,47.9,46.14,1.53,2.11,2.4,1.17,1.37,1.42,-1.79,0.29,459307.0,434574.0,305518.0,46.657,46.383,46.114,-0.024476722958939368,0
2015-11-06T05:00:00.000000+0000,45.41,45.64,44.11,44.29,448133.0,45.2,46.32,47.9,1.53,1.53,2.11,2.4,1.12,1.37,1.42,-1.79,437646.0,459307.0,434574.0,45.928,46.036,45.968,-0.02033816511107256,0
2015-11-09T05:00:00.000000+0000,44.52,45.12,43.64,43.87,487992.0,44.29,45.2,46.32,1.48,1.53,1.53,2.11,0.65,1.12,1.37,1.42,448133.0,437646.0,459307.0,45.109,45.525,45.701,-0.00952824777546338,0
2015-11-10T05:00:00.000000+0000,44.1,44.76,43.57,44.21,445973.0,43.87,44.29,45.2,1.19,1.48,1.53,1.53,-0.11,0.65,1.12,1.37,487992.0,448133.0,437646.0,44.49,45.04,45.41,0.007720296298707589,1
2015-11-11T05:00:00.000000+0000,43.63,44.11,42.62,42.93,502371.0,44.21,43.87,44.29,1.49,1.19,1.48,1.53,0.7,-0.11,0.65,1.12,445973.0,487992.0,448133.0,44.35,44.797,45.219,-0.029380097784395865,0
2015-11-12T05:00:00.000000+0000,43.05,43.33,41.54,41.75,545351.0,42.93,44.21,43.87,1.79,1.49,1.19,1.48,1.3,0.7,-0.11,0.65,502371.0,445973.0,487992.0,43.64,44.25,44.855,-0.027871438048288153,0
2015-11-13T05:00:00.000000+0000,41.61,42.84,40.22,40.74,480893.0,41.75,42.93,44.21,2.62,1.79,1.49,1.19,0.87,1.3,0.7,-0.11,545351.0,502371.0,445973.0,42.695,43.518,44.361,-0.024488999298726038,0
2015-11-16T05:00:00.000000+0000,40.92,42.25,40.06,41.74,535179.0,40.74,41.75,42.93,2.19,2.62,1.79,1.49,-0.82,0.87,1.3,0.7,480893.0,545351.0,502371.0,41.717,42.704,43.785,0.024249489863344707,1
2015-11-17T05:00:00.000000+0000,41.96,42.03,40.58,40.67,363714.0,41.74,40.74,41.75,1.45,2.19,2.62,1.79,1.29,-0.82,0.87,1.3,535179.0,480893.0,545351.0,41.729,42.422,43.459,-0.02596926696459553,0
2015-11-18T05:00:00.000000+0000,41.11,41.55,39.91,40.75,251518.0,40.67,41.74,40.74,1.64,1.45,2.19,2.62,0.36,1.29,-0.82,0.87,363714.0,535179.0,480893.0,41.199,41.909,43.016,0.001965164789984167,1
2015-11-19T05:00:00.000000+0000,40.72,41.05,39.89,40.54,131356.0,40.75,40.67,41.74,1.16,1.64,1.45,2.19,0.18,0.36,1.29,-0.82,251518.0,363714.0,535179.0,40.975,41.569,42.655,-0.005166676079709048,0
2015-11-20T05:00:00.000000+0000,40.54,40.99,38.99,40.39,432642.0,40.54,40.75,40.67,2.0,1.16,1.64,1.45,0.15,0.18,0.36,1.29,131356.0,251518.0,363714.0,40.757,41.268,42.319,-0.0037069491432936844,0
2015-11-23T05:00:00.000000+0000,41.49,42.75,40.41,41.75,516190.0,40.39,40.54,40.75,2.34,2.0,1.16,1.64,-0.26,0.15,0.18,0.36,432642.0,131356.0,251518.0,40.574,41.011,42.012,0.0331172368329956,1
2015-11-24T05:00:00.000000+0000,42.04,43.46,41.86,42.87,430304.0,41.75,40.39,40.54,1.6,2.34,2.0,1.16,-0.83,-0.26,0.15,0.18,516190.0,432642.0,131356.0,41.162,41.227,41.97,0.02647280439780668,1
2015-11-25T05:00:00.000000+0000,42.69,43.25,41.72,43.04,383158.0,42.87,41.75,40.39,1.53,1.6,2.34,2.0,-0.35,-0.83,-0.26,0.15,430304.0,516190.0,432642.0,42.016,41.708,42.113,0.003957681430403708,1
2015-11-27T05:00:00.000000+0000,43.25,43.3,41.67,41.71,316475.0,43.04,42.87,41.75,1.63,1.53,1.6,2.34,1.54,-0.35,-0.83,-0.26,383158.0,430304.0,516190.0,42.528,42.098,42.261,-0.031389050866049664,0
2015-11-30T05:00:00.000000+0000,41.77,42.61,41.5,41.65,369509.0,41.71,43.04,42.87,1.11,1.63,1.53,1.6,0.12,1.54,-0.35,-0.83,316475.0,383158.0,430304.0,42.119,41.985,42.173,-0.001439481010426147,0
2015-12-01T05:00:00.000000+0000,41.73,42.23,41.17,41.85,415537.0,41.65,41.71,43.04,1.06,1.11,1.63,1.53,-0.12,0.12,1.54,-0.35,369509.0,316475.0,383158.0,41.884,41.887,42.09,0.004790355226217765,1
2015-12-02T05:00:00.000000+0000,41.69,41.97,39.84,39.94,545289.0,41.85,41.65,41.71,2.13,1.06,1.11,1.63,1.75,-0.12,0.12,1.54,415537.0,369509.0,316475.0,41.867,41.876,42.052,-0.046713466870999455,0
2015-12-03T05:00:00.000000+0000,40.15,41.78,40.07,41.08,496884.0,39.94,41.85,41.65,1.71,2.13,1.06,1.11,-0.93,1.75,-0.12,0.12,545289.0,415537.0,369509.0,40.904,41.309,41.716,0.028143136029438107,1
2015-12-04T05:00:00.000000+0000,41.31,42.0,39.6,39.97,510758.0,41.08,39.94,41.85,2.4,1.71,2.13,1.06,1.34,-0.93,1.75,-0.12,496884.0,545289.0,415537.0,40.992,41.242,41.615,-0.027392226369540258,0
2015-12-07T05:00:00.000000+0000,40.1,40.15,37.5,37.65,635413.0,39.97,41.08,39.94,2.65,2.4,1.71,2.13,2.45,1.34,-0.93,1.75,510758.0,496884.0,545289.0,40.481,40.869,41.353,-0.059796208489821166,0
2015-12-08T05:00:00.000000+0000,37.68,38.58,36.64,37.51,767184.0,37.65,39.97,41.08,1.94,2.65,2.4,1.71,0.17,2.45,1.34,-0.93,635413.0,510758.0,496884.0,39.065,39.926,40.764,-0.003725475427281047,0
2015-12-09T05:00:00.000000+0000,37.86,38.99,36.87,37.16,646166.0,37.51,37.65,39.97,2.12,1.94,2.65,2.4,0.7,0.17,2.45,1.34,767184.0,635413.0,510758.0,38.288,39.219,40.246,-0.009374609507215513,0
2015-12-10T05:00:00.000000+0000,37.27,37.54,36.38,36.76,513940.0,37.16,37.51,37.65,1.16,2.12,1.94,2.65,0.51,0.7,0.17,2.45,646166.0,767184.0,635413.0,37.724,38.616,39.755,-0.010822658012053506,0
2015-12-11T05:00:00.000000+0000,36.63,36.84,35.16,35.62,505406.0,36.76,37.16,37.51,1.68,1.16,2.12,1.94,1.01,0.51,0.7,0.17,513940.0,646166.0,767184.0,37.242,38.072,39.279,-0.03150300395221943,0
2015-12-14T05:00:00.000000+0000,35.4,36.7,34.53,36.31,550476.0,35.62,36.76,37.16,2.17,1.68,1.16,2.12,-0.91,1.01,0.51,0.7,505406.0,513940.0,646166.0,36.431,37.354,38.696,0.01918597537240863,1
2015-12-15T05:00:00.000000+0000,36.32,37.88,36.03,37.35,474159.0,36.31,35.62,36.76,1.85,2.17,1.68,1.16,-1.03,-0.91,1.01,0.51,550476.0,505406.0,513940.0,36.37,37.048,38.317,0.02823964747777417,1
2015-12-16T05:00:00.000000+0000,36.79,37.35,35.29,35.52,402967.0,37.35,36.31,35.62,2.06,1.85,2.17,1.68,1.27,-1.03,-0.91,1.01,474159.0,550476.0,505406.0,36.86,37.137,38.163,-0.0502369397138473,0
2015-12-17T05:00:00.000000+0000,35.8,35.84,34.63,34.95,196227.0,35.52,37.35,36.31,1.21,2.06,1.85,2.17,0.85,1.27,-1.03,-0.91,402967.0,474159.0,550476.0,36.19,36.663,37.742,-0.016177440502185964,0
2015-12-18T05:00:00.000000+0000,34.87,35.57,34.29,34.73,116038.0,34.95,35.52,37.35,1.28,1.21,2.06,1.85,0.14,0.85,1.27,-1.03,196227.0,402967.0,474159.0,35.57,36.161,37.298,-0.0063146369339327725,0
2015-12-21T05:00:00.000000+0000,34.58,34.86,33.98,34.74,298080.0,34.73,34.95,35.52,0.88,1.28,1.21,2.06,-0.16,0.14,0.85,1.27,116038.0,196227.0,402967.0,35.15,35.742,36.89,0.00028795555272294695,1
2015-12-22T05:00:00.000000+0000,35.8,36.54,35.66,36.14,302263.0,34.74,34.73,34.95,0.88,0.88,1.28,1.21,-0.34,-0.16,0.14,0.85,298080.0,116038.0,196227.0,34.945,35.449,36.548,0.039508459147485735,1
2015-12-23T05:00:00.000000+0000,36.47,37.95,36.28,37.5,374658.0,36.14,34.74,34.73,1.67,0.88,0.88,1.28,-1.03,-0.34,-0.16,0.14,302263.0,298080.0,116038.0,35.543,35.651,36.483,0.03694066470081533,1
2015-12-24T05:00:00.000000+0000,37.86,38.28,37.38,38.1,205873.0,37.5,36.14,34.74,0.9,1.67,0.88,0.88,-0.24,-1.03,-0.34,-0.16,374658.0,302263.0,298080.0,36.521,36.193,36.645,0.015873309106974227,1
2015-12-28T05:00:00.000000+0000,38.0,38.09,36.6,36.81,220644.0,38.1,37.5,36.14,1.49,0.9,1.67,0.88,1.19,-0.24,-1.03,-0.34,205873.0,374658.0,302263.0,37.311,36.751,36.876,-0.03444465738485762,0
2015-12-29T05:00:00.000000+0000,36.7,37.94,36.66,37.87,241945.0,36.81,38.1,37.5,1.28,1.49,0.9,1.67,-1.17,1.19,-0.24,-1.03,220644.0,205873.0,374658.0,37.06,36.768,36.866,0.02838962901043559,1
2015-12-30T05:00:00.000000+0000,37.36,37.4,36.4,36.6,267912.0,37.87,36.81,38.1,1.0,1.28,1.49,0.9,0.76,-1.17,1.19,-0.24,241945.0,220644.0,205873.0,37.465,37.091,37.025,-0.03411101499227822,0
2015-12-31T05:00:00.000000+0000,36.81,37.79,36.22,37.04,283623.0,36.6,37.87,36.81,1.57,1.0,1.28,1.49,-0.23,0.76,-1.17,1.19,267912.0,241945.0,220644.0,37.033,36.947,36.958,0.011950235778600117,1
2016-01-04T05:00:00.000000+0000,37.6,38.39,36.33,36.76,431985.0,37.04,36.6,37.87,2.06,1.57,1.0,1.28,0.84,-0.23,0.76,-1.17,283623.0,267912.0,241945.0,37.036,36.974,36.971,-0.007588182667895302,0
2016-01-05T05:00:00.000000+0000,36.9,37.1,35.74,35.97,410131.0,36.76,37.04,36.6,1.36,2.06,1.57,1.0,0.93,0.84,-0.23,0.76,431985.0,283623.0,267912.0,36.898,36.912,36.937,-0.021724960183111198,0
2016-01-06T05:00:00.000000+0000,36.18,36.39,33.77,33.97,563811.0,35.97,36.76,37.04,2.62,1.36,2.06,1.57,2.21,0.93,0.84,-0.23,410131.0,431985.0,283623.0,36.434,36.636,36.783,-0.05720747353700064,0
2016-01-07T05:00:00.000000+0000,34.09,34.26,32.1,33.27,617409.0,33.97,35.97,36.76,2.16,2.62,1.36,2.06,0.82,2.21,0.93,0.84,563811.0,410131.0,431985.0,35.202,35.855,36.336,-0.020821714317794546,0
2016-01-08T05:00:00.000000+0000,33.3,34.34,32.64,33.16,596496.0,33.27,33.97,35.97,1.7,2.16,2.62,1.36,0.14,0.82,2.21,0.93,617409.0,563811.0,410131.0,34.236,35.098,35.848,-0.003311778123908311,0
2016-01-11T05:00:00.000000+0000,32.94,33.2,30.88,31.41,648640.0,33.16,33.27,33.97,2.32,1.7,2.16,2.62,1.53,0.14,0.82,2.21,596496.0,617409.0,563811.0,33.698,34.53,35.42,-0.05421801697291403,0
2016-01-12T05:00:00.000000+0000,31.11,32.21,29.93,30.44,627218.0,31.41,33.16,33.27,2.28,2.32,1.7,2.16,0.67,1.53,0.14,0.82,648640.0,596496.0,617409.0,32.554,33.616,34.782,-0.03136875815453056,0
2016-01-13T05:00:00.000000+0000,30.54,31.71,30.1,30.48,637903.0,30.44,31.41,33.16,1.61,2.28,2.32,1.7,0.06,0.67,1.53,0.14,627218.0,648640.0,596496.0,31.497,32.686,34.091,0.001313165261867518,1
2016-01-14T05:00:00.000000+0000,30.6,31.77,30.28,31.2,537906.0,30.48,30.44,31.41,1.49,1.61,2.28,2.32,-0.6,0.06,0.67,1.53,637903.0,627218.0,648640.0,30.989,32.04,33.517,0.023347403468671816,1
2016-01-15T05:00:00.000000+0000,31.18,31.18,29.13,29.42,329094.0,31.2,30.48,30.44,2.05,1.49,1.61,2.28,1.76,-0.6,0.06,0.67,537906.0,637903.0,627218.0,31.094,31.794,33.148,-0.05874340150206447,0
2016-01-19T05:00:00.000000+0000,29.2,30.21,28.21,28.46,188026.0,29.42,31.2,30.48,2.0,2.05,1.49,1.61,0.74,1.76,-0.6,0.06,329094.0,537906.0,637903.0,30.257,31.099,32.555,-0.03317515727376945,0
2016-01-20T05:00:00.000000+0000,28.33,28.58,26.19,26.55,690039.0,28.46,29.42,31.2,2.39,2.0,2.05,1.49,1.78,0.74,1.76,-0.6,188026.0,329094.0,537906.0,29.359,30.326,31.903,-0.06946984154079178,0
2016-01-21T05:00:00.000000+0000,28.35,30.25,27.87,29.53,694040.0,26.55,28.46,29.42,2.38,2.39,2.0,2.05,-1.18,1.78,0.74,1.76,690039.0,188026.0,329094.0,27.954,29.22,31.052,0.1063770000563053,1
2016-01-22T05:00:00.000000+0000,29.84,32.35,29.53,32.19,636573.0,29.53,26.55,28.46,2.82,2.38,2.39,2.0,-2.35,-1.18,1.78,0.74,694040.0,690039.0,188026.0,28.742,29.311,30.81,0.08624908364037424,1
2016-01-25T05:00:00.000000+0000,32.05,32.74,29.68,30.34,606892.0,32.19,29.53,26.55,3.06,2.82,2.38,2.39,1.71,-2.35,-1.18,1.78,636573.0,694040.0,690039.0,30.466,30.154,31.029,-0.05918882369902669,0
2016-01-26T05:00:00.000000+0000,29.81,32.41,29.25,31.45,642432.0,30.34,32.19,29.53,3.16,3.06,2.82,2.38,-1.64,1.71,-2.35,-1.18,606892.0,636573.0,694040.0,30.403,30.209,30.92,0.03593202845560458,1
2016-01-27T05:00:00.000000+0000,30.55,32.84,30.14,32.3,738551.0,31.45,30.34,32.19,2.7,3.16,3.06,2.82,-1.75,-1.64,1.71,-2.35,642432.0,606892.0,636573.0,30.927,30.572,31.004,0.026668199202938777,1
2016-01-28T05:00:00.000000+0000,32.19,34.82,31.74,33.22,833378.0,32.3,31.45,30.34,3.08,2.7,3.16,3.06,-1.03,-1.75,-1.64,1.71,738551.0,642432.0,606892.0,31.613,31.078,31.21,0.028084934322984343,1
2016-01-29T05:00:00.000000+0000,33.7,34.4,32.65,33.62,618110.0,33.22,32.3,31.45,1.75,3.08,2.7,3.16,0.08,-1.03,-1.75,-1.64,833378.0,738551.0,642432.0,32.417,31.706,31.53,0.011968955279057704,1
2016-02-01T05:00:00.000000+0000,33.83,34.18,31.29,31.62,595612.0,33.62,33.22,32.3,2.89,1.75,3.08,2.7,2.21,0.08,-1.03,-1.75,618110.0,833378.0,738551.0,33.018,32.266,31.862,-0.061331237887689696,0
2016-02-02T05:00:00.000000+0000,31.37,31.53,29.57,29.88,602564.0,31.62,33.62,33.22,1.96,2.89,1.75,3.08,1.49,2.21,0.08,-1.03,595612.0,618110.0,833378.0,32.319,32.077,31.824,-0.05660052614472392,0
2016-02-03T05:00:00.000000+0000,29.75,32.75,29.4,32.28,811699.0,29.88,31.62,33.62,3.35,1.96,2.89,1.75,-2.53,1.49,2.21,0.08,602564.0,595612.0,618110.0,31.1,31.433,31.515,0.07725847340784311,1
2016-02-04T05:00:00.000000+0000,32.71,33.6,31.53,31.72,696721.0,32.28,29.88,31.62,2.07,3.35,1.96,2.89,0.99,-2.53,1.49,2.21,811699.0,602564.0,595612.0,31.69,31.681,31.636,-0.017500430466102484,0
2016-02-05T05:00:00.000000+0000,31.64,32.45,30.63,30.89,616531.0,31.72,32.28,29.88,1.82,2.07,3.35,1.96,0.75,0.99,-2.53,1.49,696721.0,811699.0,602564.0,31.705,31.693,31.65,-0.02651488794794499,0
2016-02-08T05:00:00.000000+0000,30.97,31.38,29.57,29.69,603646.0,30.89,31.72,32.28,1.81,1.82,2.07,3.35,1.28,0.75,0.99,-2.53,616531.0,696721.0,811699.0,31.297,31.458,31.529,-0.03962218040815522,0
2016-02-09T05:00:00.000000+0000,30.17,30.61,27.74,27.94,738219.0,29.69,30.89,31.72,2.87,1.81,1.82,2.07,2.23,1.28,0.75,0.99,603646.0,616531.0,696721.0,30.494,30.94,31.236,-0.06075093382020128,0
2016-02-10T05:00:00.000000+0000,28.36,29.22,27.24,27.45,781280.0,27.94,29.69,30.89,1.98,2.87,1.81,1.82,0.91,2.23,1.28,0.75,738219.0,603646.0,616531.0,29.217,30.061,30.712,-0.01769317719393522,0
2016-02-11T05:00:00.000000+0000,27.34,27.48,26.05,26.21,795965.0,27.45,27.94,29.69,1.43,1.98,2.87,1.81,1.13,0.91,2.23,1.28,781280.0,738219.0,603646.0,28.333,29.296,30.193,-0.04622521334447141,0
2016-02-12T05:00:00.000000+0000,27.3,29.66,26.95,29.44,675157.0,26.21,27.45,27.94,2.71,1.43,1.98,2.87,-2.14,1.13,0.91,2.23,795965.0,781280.0,738219.0,27.272,28.392,29.559,0.11621332959636449,1
2016-02-16T05:00:00.000000+0000,29.08,31.53,28.7,29.04,651956.0,29.44,26.21,27.45,2.83,2.71,1.43,1.98,0.04,-2.14,1.13,0.91,675157.0,795965.0,781280.0,28.356,28.699,29.54,-0.013680090518200882,0
2016-02-17T05:00:00.000000+0000,29.14,31.49,28.73,30.66,578639.0,29.04,29.44,26.21,2.76,2.83,2.71,1.43,-1.52,0.04,-2.14,1.13,651956.0,675157.0,795965.0,28.698,28.799,29.461,0.05428464698387549,1
2016-02-18T05:00:00.000000+0000,31.35,31.98,30.27,30.77,225497.0,30.66,29.04,29.44,1.71,2.76,2.83,2.71,0.58,-1.52,0.04,-2.14,578639.0,651956.0,675157.0,29.679,29.344,29.651,0.003581335744003713,1
2016-02-19T05:00:00.000000+0000,30.6,30.73,29.05,29.64,103202.0,30.77,30.66,29.04,1.68,1.71,2.76,2.83,0.96,0.58,-1.52,0.04,225497.0,578639.0,651956.0,30.224,29.762,29.829,-0.03741542437516982,0
2016-02-22T05:00:00.000000+0000,29.72,32.05,29.48,31.48,521016.0,29.64,30.77,30.66,2.57,1.68,1.71,2.76,-1.76,0.96,0.58,-1.52,103202.0,225497.0,578639.0,29.932,29.726,29.799,0.06022762917206164,1
2016-02-23T05:00:00.000000+0000,33.34,33.53,31.22,31.87,539379.0,31.48,29.64,30.77,2.31,2.57,1.68,1.71,1.47,-1.76,0.96,0.58,521016.0,103202.0,225497.0,30.706,30.24,30.067,0.012312745754476653,1
2016-02-24T05:00:00.000000+0000,31.28,32.4,30.56,32.15,652245.0,31.87,31.48,29.64,1.84,2.31,2.57,1.68,-0.87,1.47,-1.76,0.96,539379.0,521016.0,103202.0,31.288,30.717,30.354,0.008747343382602189,1
2016-02-25T05:00:00.000000+0000,32.19,33.49,31.07,33.07,611874.0,32.15,31.87,31.48,2.42,1.84,2.31,2.57,-0.88,-0.87,1.47,-1.76,652245.0,539379.0,521016.0,31.719,31.137,30.639,0.02821401962065685,1
2016-02-26T05:00:00.000000+0000,33.04,34.69,32.64,32.78,646294.0,33.07,32.15,31.87,2.05,2.42,1.84,2.31,0.26,-0.88,-0.87,1.47,611874.0,652245.0,539379.0,32.395,31.703,31.026,-0.008807981689107937,0
2016-02-29T05:00:00.000000+0000,32.72,33.98,32.32,33.75,512468.0,32.78,33.07,32.15,1.66,2.05,2.42,1.84,-1.03,0.26,-0.88,-0.87,646294.0,611874.0,652245.0,32.587,32.019,31.305,0.029161881242121386,1
2016-03-01T05:00:00.000000+0000,33.9,34.76,33.37,34.4,566226.0,33.75,32.78,33.07,1.39,1.66,2.05,2.42,-0.5,-1.03,0.26,-0.88,512468.0,646294.0,611874.0,33.169,32.526,31.694,0.019076191417757765,1
2016-03-02T05:00:00.000000+0000,33.89,35.17,33.55,34.66,597834.0,34.4,33.75,32.78,1.62,1.39,1.66,2.05,-0.77,-0.5,-1.03,0.26,566226.0,512468.0,646294.0,33.784,33.075,32.125,0.007529671148743028,1
2016-03-03T05:00:00.000000+0000,34.73,35.32,34.19,34.57,512962.0,34.66,34.4,33.75,1.13,1.62,1.39,1.66,0.16,-0.77,-0.5,-1.03,597834.0,566226.0,512468.0,34.222,33.539,32.528,-0.002600034779269937,0
2016-03-04T05:00:00.000000+0000,34.66,36.34,34.4,35.92,578290.0,34.57,34.66,34.4,1.94,1.13,1.62,1.39,-1.26,0.16,-0.77,-0.5,512962.0,597834.0,566226.0,34.396,33.841,32.853,0.03830794735231786,1
2016-03-07T05:00:00.000000+0000,36.2,38.11,36.09,37.9,709870.0,35.92,34.57,34.66,2.02,1.94,1.13,1.62,-1.7,-1.26,0.16,-0.77,578290.0,512962.0,597834.0,35.158,34.45,33.341,0.0536569598909495,1
2016-03-08T05:00:00.000000+0000,37.94,38.39,36.12,36.5,706933.0,37.9,35.92,34.57,2.27,2.02,1.94,1.13,1.44,-1.7,-1.26,0.16,709870.0,578290.0,512962.0,36.529,35.46,34.066,-0.037638891760591174,0
